Job_Title,Company,Job_Type,Location,Salary,Posted_Date,Job_URL,Job_Description
UI/UX Designer - Internship,Zyner.io,Internship,Remote,,05/05/26,https://rooster.jobs/jobs/446763,"Are you passionate about design and obsessed with creating intuitive, user-friendly experiences? Do you have an eye for aesthetics and a desire to work on real-world projects that make an impact? At Zyner, we’re looking for aUI/UX Design Internwho’s ready to dive into a fast-paced, creative environment and grow alongside a team of experienced designers.
Zyner.io is aforward-thinking design agencyproviding on-demand design solutions for ambitious startups worldwide. We specialize in crafting impactful, scalable design experiences across web, mobile, and digital applications that drive growth and user engagement for high-potential ventures. From landing pages to complex product interfaces, we help startups scale with design that truly performs.
This isn’t your typical internship. You’ll step into ahands-on, high-learning rolewhere you:
Send us:
Ready to design experiences that make a difference? Join us and grow your career at Zyner.io.
- Collaborate with our design teamto refine and improve user experiences across various client projects.
- Participate in user research activities, gaining valuable insights into customer needs and behaviors.
- Design wireframes, prototypes, and user flowsto propose thoughtful, effective design solutions.
- Assist in usability testing, analyze feedback, and apply insights to improve design outcomes.
- Work closely with senior designersto learn best practices and sharpen your UI/UX skills in a real-world environment.
- Work alongsidesenior UI/UX designerswho’ve shipped designs for leading SaaS, fintech, and e-commerce brands.
- Learn directly from theFounder, who collaborates withY Combinator-backed startupsand understands what drives user engagement.
- Be part of acreative and dynamic teamwhere your ideas are valued, and your designs directly impact fast-growing startups.
- Are currently studying or have a background inDesign, Human-Computer Interaction, or a related field(a plus!).
- Have a portfolio that showcases your skills inuser-centered designand intuitive digital experiences.
- Arefamiliar with Figma and other design tools—experience in responsive design is a bonus!
- Are aself-starterwho loves to learn and can quickly pick up new tools and methods.
- Havestrong organizational skillsand a detail-oriented approach to your work.
- Are passionate aboutcreating designs that solve real user problemsand look stunning while doing it.
- Hands-on experienceworking on real client projects that make a tangible impact.
- Mentorship from experienced designers and the opportunity tosharpen your design craft.
- A fast-paced startup environment where yourcreativity and ideas shape real outcomes.
- Competitive internship salarywith growth potential based on performance.
- Yourupdated CV
- Yourportfolio linkshowcasing your best UI/UX work
- A shortvideo of you explaining why you’re passionate about UI/UX design—bonus points if you share a project you’re proud of!"
Project Manager - Intern,Zyner.io,Internship,Remote,,01/05/26,https://rooster.jobs/jobs/448836,"Are you someone who thrives in fast-paced environments and loves making things happen? If you’re looking for a typical 9-to-5, clock-out-at-5 kind of role—this isn’t it. But if you’re hungry to learn, grow fast, and create real impact, you might just be the person we’re looking for.
Zyner.io is aGlobal design subscription servicebuilt for speed and quality. We help startups move faster by deliveringunlimited, high-quality designson demand. From landing pages to pitch decks and branding to social media creatives, we’re the creative engine behind many fast-growing startups.
This isn’t your average internship. You’ll step into ahigh-ownership rolewhere you:
Send us:
Ready to hustle, learn, and grow? Let’s build something amazing together!
- Understand client needs: Talk directly to clients, gather their requirements, and translate them into clear, actionable tasks for the team.
- Own the project task board(ClickUp, Notion, Trello): Keep it organized, prioritized, and aligned with deadlines.
- Ensure on-time, high-quality delivery: Follow up with designers, unblock bottlenecks, and keep everything moving forward.
- Communicate clearly and often: Jump on internal and client calls to share updates, explain project scopes, and ensure alignment.
- Think ahead and stay proactive: Anticipate issues before they become problems and keep projects on track.
- Collaborate directly withsenior designers and creative leadswho know what it takes to deliver world-class designs.
- Work alongside theFounder, who partners withY Combinator startupsand drives product-first thinking.
- Be part of a lean, fast-moving team that valuesclarity, ownership, and ruthless execution.
- Haveexcellent English communication skills, both written and spoken.
- Understanddesign and tech concepts—you don’t have to design, but you should be able to talk about it.
- Are obsessed withclarity, process, and getting things done.
- Can handleclient discussions, team huddles, and last-minute changeswith confidence.
- Have ahustler’s mindset—proactive, accountable, and always pushing for better.
- Real growth opportunities: Impress us, and this role can turn into a full-time, well-paid position faster than you think.
- Mentorship and hands-on learning: Work closely with experienced designers and a product-focused founder.
- A startup environment where yourideas and actions directly impact success.
- Yourupdated CV
- LinkedIn profile link
- A shortvideo of you explaining why we should hire you—bonus points if you share a story where you took charge and made things happen!"
Motion Designer – Intern,Zyner.io,Internship,Remote,,01/05/26,https://rooster.jobs/jobs/507266,"Can you make static ideas move?Do you turn concepts into animations that stop people mid-scroll? At Zyner, we’re looking for someone wholives and breathes motion design—not just editing footage, but crafting animations that tell a story, sell an idea, and make founders say, “That’sexactlywhat we needed.”
If your After Effects timeline feels like home, and you love translating brand visions into eye-catching motion, this is for you.
Zyner.io is a high-performance global design subscription service built forfast-moving, venture-backed startups. We deliver everything from product UI/UX to launch videos and brand systems—on speed. Our clients include Y Combinator-backed startups and founders scaling at breakneck pace!
When they needmotion graphics that wow investors, engage customers, and make products unforgettable, they come to us.
This isn’t a “clip together stock footage” gig. You’ll be:
(Bonus: If you can handle light video editing in Premiere, Final Cut, or similar, it’s a plus—but motion graphics is your primary craft.)
Send us:
At Zyner.io, we celebrate diversity. Bring your unique creative voice—let’s make something unforgettable.🚀
- Designinghigh-impact motion graphicsfor startup brands, pitch decks, product launches, and marketing campaigns
- Creating animations that elevate UI/UX designs, social ads, explainer videos, and product showcases
- Working directly with senior designers and the founder to bringstartup ideas to life through motion graphics
- Translating static concepts into dynamic, brand-consistent visuals
- Keeping projects moving fast without sacrificing attention to detail
- Staying ahead of animation trends and experimenting with fresh styles
- Have a portfolio packed withmotion graphics work(brand animations, product demos, kinetic typography, etc.)
- Are fluent in After Effects, and other motion design tools (Blender and Figma can be a plus!)
- Can adapt styles—from clean corporate animations to fun, high-energy startup content
- Understand pacing, transitions, and visual storytelling
- Can juggle multiple projects while keeping quality high
- Are a self-starter who works well infast-paced, feedback-heavyenvironments
- Mentorship from experienced creatives and agrowth-minded team
- The chance to work onreal startup projectsseen by investors, customers, and thousands online
- A high-speed learning curve—your animations will go live fast, and feedback will come faster
- Massive growth potential—do well, and this internship could turn into a leadership role sooner than you think
- Yourupdated CV
- Yourportfolio linkshowcasing your best video and motion graphics work"
Human Resources Intern - REF0108,Creative Software,Internship,"Colombo, Sri Lanka",,27/04/26,https://rooster.jobs/jobs/516119,"We are looking for a dynamic individual to join us as a Human Resources Intern to help us in supporting a team of 300+ problem solvers who build brilliant tech that influences billions of users globally.
• Assist in the resourcing plan across the organization
• Coordinate employee onboarding and offboarding processes
• Maintain and update employee records and databases
• Organize and update employee personnel files
• Assist in employee engagement activities
• Assist in managing the overall HR function and operations
• Currently pursuing or recently completed a degree/diploma in HR, Business Management, or a related field.
• Proficient in Microsoft Office Suite, particularly MS Excel
• Excellent written and verbal communication skills in English
• Strong attention to detail, organizational skills, and ability to maintain confidentiality
A Creative career offers attractive remuneration and a place which you can grow and flourish. You will be amongst peers at the top of their game, allowing you to sharpen your skills in an inclusive culture. We offer a variety of spaces that support their work-life balance that integrate wellness into our workplace experience, which includes a recreation zone and gym.
If you are an outgoing individual with an excellent command of English and are following a Human Resources/Management related qualification, apply today!"
Management Trainee Intern (AI & Business Operations),Snapdrum,Internship,Remote,,26/04/26,https://rooster.jobs/jobs/516578,"We are hiring a Management Trainee Intern to work directly with the founding team at Snapdrum, an AI consultancy and product studio building cutting-edge AI systems, automation workflows, and digital products.
This is not a typical internship. You will be exposed to real business operations across AI, growth, strategy, and client delivery.
You will work closely with the founders on high-impact projects and gain hands-on experience in building and scaling an AI-driven business.
What you’ll do:
• Support day-to-day operations across multiple business functions
• Assist in building AI workflows, automations, and internal tools
• Conduct research on markets, competitors, and new opportunities
• Help with growth initiatives (content, outreach, partnerships)
• Work on client projects and internal product development
• Take ownership of small projects end-to-end"
Sales & Growth Lead – AI Consulting,Snapdrum,Internship,Remote,,15/04/26,https://rooster.jobs/jobs/512855,"We're looking for a Sales & Growth Lead to help Snapdrum scale its AI consulting and corporate training business. You'll work directly with the founding team to generate leads, build relationships, and close partnerships with forward-thinking organizations adopting AI across industries.
You don't need decades of sales experience — we care more about hunger, curiosity, and execution. You'll have a direct impact on shaping Snapdrum's go-to-market strategy, from outreach and demos to building repeatable sales playbooks and identifying new verticals.
If you're excited about AI, startups, and helping businesses transform through technology — this is your chance to be part of the founding growth team.
- Drive new business development across AI consulting, automation, and training services
- Identify, qualify, and close B2B leads through inbound and outbound channels (LinkedIn, email, events, etc.)
- Work with the founders to design and refine Snapdrum's sales funnels, outreach campaigns, and partnership strategy
- Conduct client discovery calls, shape proposals, and coordinate with technical teams to scope solutions
- Build and maintain relationships with decision-makers in mid-market and enterprise organizations
- Support in pricing, negotiation, and contracting processes with clients
- Track performance metrics (pipeline, conversion rates, deal value) and contribute to sales dashboards and growth insights
- Represent Snapdrum at events, demos, and client pitches
- Collaborate with marketing to align on content, campaigns, and storytelling that converts
- Excellent communication and presentation skills — confident on calls and in meetings
- Strong interest in AI, automation, and emerging technologies
- Entrepreneurial mindset — comfortable with ambiguity and wearing multiple hats
- Proven ability to build relationships and close deals, even if not in a traditional sales role
- Experience using CRM tools (HubSpot, Notion, or similar) to manage pipelines
- Solid written communication for proposals, outreach, and LinkedIn messaging
- Previous experience in tech sales, business development, or partnerships (B2B or SaaS)
- Understanding of AI consulting, software development, or enterprise tech
- Familiarity with LinkedIn Sales Navigator, Apollo, or similar prospecting tools
- Exposure to marketing automation tools (HubSpot, Make.com, n8n, etc.)
- Comfort with data-driven reporting (Excel, Notion, or Google Sheets)
- 1–5 years of experience in sales, partnerships, or growth (startups, consulting, or tech)
- Ambitious, resourceful, and self-driven — you love closing loops and seeing results
- Comfortable reaching out cold, building rapport, and driving conversations to outcomes
- Excited to learn, experiment, and grow fast within a small team that moves quickly"
Student Success Associate,Snapdrum,Internship,Remote,,15/04/26,https://rooster.jobs/jobs/516788,"About the Role
We're looking for a motivated and people-firstStudent Success Associateto join our team and support students enrolled in our AI programs. You'll be the friendly face (and voice) that ensures every student has a smooth, engaging, and rewarding learning experience from start to finish.
This is a fully remote, intern role serving clients across theUS and UK. After the internship, you will be considered for a full time role.
What You'll Do
What We're Looking For
- Act as the primary point of contact for students throughout their program journey
- Monitor student progress and proactively reach out to those who may need additional support
- Respond to student queries in a timely, helpful, and professional manner
- Collaborate with internal teams to flag and resolve student experience issues
- Gather student feedback and share insights to help continuously improve our programs
- Help maintain student engagement and drive program completion rates
- 1–2 years of experience in a student success, customer success, or support role
- Strong communication skills — written and verbal
- Comfortable working across US and UK time zones
- Genuine passion for education and emerging technology (AI experience a bonus!)
- Self-starter who thrives in a remote, fast-paced environment"
Founder's Associate,Snapdrum,Internship,Remote,,15/04/26,https://rooster.jobs/jobs/512076,"Work directly with Snapdrum's founding team on high-impact projects across strategy, operations, sales, and partnerships. Learn how to scale an AI startup from the inside.
- Work across operations, client success, and partnerships
- Support proposals, product launches, and investor materials
- Assist with marketing and lead generation
- Research emerging AI markets and opportunities
- Exceptional organizational and problem-solving skills
- Entrepreneurial mindset — proactive and execution-driven
- Excellent communication
- Passion for AI, startups, and innovation"
Creative Designer - Intern,Ladder Global,Internship,"Colombo, Sri Lanka",,09/04/26,https://rooster.jobs/jobs/438856,"Qualifications
- Design artworks for social media, websites, emails and other digital channels
- Ability to work on multiple projects at the same time
- Identify market trends, and competitive landscape to develop compelling concept designs
- Be innovative while working within brand guidelines, templates, and the creation of layouts, presentations, and design styles
- Conduct brainstorming sessions and design thinking practices with the creative team to develop innovative initiatives
- Visually portray the client’s message to capture the attention of the audience and make them take action
- Proficient with design software and technologies (ex. Adobe Photoshop, In Design, Illustrator)Ability to come up with creative briefs based on client’s ideas and requirements
- Ability to research and stay up-to-date on current market trends
- Knowledge on different mediums
- Ability to team work with Writers and Digital Strategists
- Understanding of brand guidelines and how to work within them while staying creative"
Social Media Intern,Snapdrum,Internship,Remote,,04/04/26,https://rooster.jobs/jobs/514310,"We’re looking for aSocial Media Internto help manage and distribute alarge and growing volume of contentacross our platforms. We run frequent sessions, podcasts, and recorded content, and we need someone who can help ensure this content is published, organized, and used effectively.
This role is ideal for someone who enjoys working with content, short-form clips, and social platforms, and who wants hands-on experience managing real, high-impact media output.
We’re about to release amassive amount of content, and how well it performs depends on having someone dedicated to managing and distributing it properly. This role directly impacts our growth and visibility.
- Schedule and publish content across platforms (Instagram, LinkedIn, YouTube, etc.)
- Write clear captions, hashtags, and basic post descriptions
- Organize content libraries (clips, sessions, recordings)
- Repurpose long-form content into short-form posts
- Ensure content goes out consistently and on time
- Coordinate with the team on upcoming sessions and releases
- Strong interest in social media and content
- Organized, reliable, and detail-oriented
- Comfortable working with large volumes of content
- Basic understanding of Instagram, LinkedIn, and YouTube
- Canva or simple design experience is a plus
- No advanced editing required (but nice to have)"
Intern Sales Admin,Promo lanka Holdings,Internship,"Colombo, Sri Lanka",,03/04/26,https://rooster.jobs/jobs/516639,"Company:Promo Lanka Holdings (PLM / EKTC)Location:Colombo, Sri LankaInternship Duration:6 Months
We are looking for motivated and detail-orientedSales Admin Internsto support our Sales, Category, and Supply Chain teams.
This internship provides hands-on exposure toreal business operations, includingquotations, project coordination, and customer handlingwithin the HoReCa industry.
- How to prepareprofessional quotations and proposals
- Basics ofpricing, costing, and product selection
- Exposure tohotel & restaurant project workflows (BOQs, tenders)
- Understanding ofsupply chain coordination and procurement
- Working withreal clients and sales teams
- Assist in preparingquotations and RFQs
- Support in maintainingprice lists and product databases
- Coordinate with internal teams forpricing, availability, and documentation
- Help organizeproject documents and BOQs
- Follow up onsales inquiries and updates
- Maintain proper documentation and reporting"
Digital Marketing Intern,Ladder Global,Internship,"Colombo, Sri Lanka",,01/04/26,https://rooster.jobs/jobs/509708,"We are seeking a passionate and detail-oriented Digital Marketing Intern to join our team. You will assist in planning, executing, and analyzing marketing campaigns across various digital platforms, including social media, email, and websites.
Responsibilities:
• Assist in creating and scheduling content for social media platforms.
• Support in executing paid ad campaigns and tracking performance.
• Conduct market research to identify trends and target audiences.
• Collaborate with the marketing team to align campaigns with overall brand goals.
• Monitor and report on key performance metrics.
• Learn and apply the latest digital marketing strategies and tools.
Requirements:
• Strong interest in digital marketing and social media.
• Basic understanding of platforms like Facebook, Instagram, Google Ads, and email marketing tools is a plus.
• Good communication and organizational skills.
• Ability to work independently and meet deadlines.
• Pursuing a degree in Marketing, Business, or a related field."
Finance Intern,Emerald International Pvt Ltd,Internship,"Kottawa, Pannipitiya, Sri Lanka",,31/03/26,https://rooster.jobs/jobs/516577,"At Emerald International (Pvt) Ltd, part of Emerald – Sri Lanka’s No. 1 Menswear Brand with over 70 years of excellence – we are looking for a motivated and detail-orientedFinance Internto join our Finance Team at the Emerald Head Office – Makumbura. This internship offers an excellent opportunity to gain hands-on experience in financial operations, accounting practices, and corporate finance functions within a leading organization.
🔹Key Responsibilities· Assist in daily accounting operations and financial record-keeping. · Support accounts payable and receivable processes. · Help in preparing financial reports and reconciliations. · Maintain and organize financial documents and records. · Assist with data entry and updating accounting systems. · Support internal audits and compliance activities. · Coordinate with other departments for financial information. · Perform any other finance-related tasks assigned by the supervisor.
🔹Candidate Profile
Qualifications· Following or recently completed a Degree/Diploma in Finance, Accounting, Business Administration, or a related field.
Skills & Competencies· Basic knowledge of accounting principles and financial concepts. · Proficiency in Microsoft Excel and MS Office applications. · Strong attention to detail and accuracy. · Good communication skills (English preferred). · Willingness to learn and adapt in a corporate environment. · Ability to work independently and as part of a team.
🔹What We Offer· Practical exposure to real-world finance operations. · Opportunity to work with Sri Lanka’s leading menswear brand. · Learning and development opportunities within the Emerald Group. · Supportive and professional working environment.
🔹How to ApplyIf you are passionate about building a career in Finance and eager to gain hands-on experience, we would love to hear from you!"
Career Coach - Intern,Metana,Internship,"Colombo, Sri Lanka","LKR 45,000 - 45,000/month",13/03/26,https://rooster.jobs/jobs/516039,"As aCareer Coach at Metana, you will guide tech professionals through their journey from skill development to job placement. You’ll work closely with learners to shape career strategy, improve employability, and build confidence through mentorship and structured guidance.
This role is ideal for someone who enjoys coaching, problem-solving, and working in a fast-moving startup environment where ownership and impact matter.
If you enjoy mentoring, care deeply about people’s career outcomes, and want to help talent break into tech, we’d love to welcome you to Metana.
- Conduct1:1 career coaching sessionswith students across different bootcamps
- Review and optimizeresumes, LinkedIn profiles, GitHub/portfolios, and career narratives
- Help learners defineclear career goalsand realistic, personalized job-search strategies
- Runmock interviews(behavioral and role-specific) and provide structured, actionable feedback
- Guide students onnetworking, referrals, outreach messaging, and employer communication
- Track student progress and maintainclear coaching notes and outcomes
- Collaborate with instructors and placement teams toimprove hiring success rates
- Stay up to date withtech hiring trends, role expectations, and emerging career paths
- Motivate, support, and hold students accountable throughout their job-search journey
- StrongEnglish communication skills(spoken and written)
- Ability toadapt quickly, learn fast, and thrive in ambiguity
- Excellentattention to detail, especially when reviewing resumes, profiles, and feedback
- Comfortable speaking with people, asking the right questions, and givinghonest but supportive feedback
- Highlyorganized and reliable, with the ability to manage multiple students and tasks
- Proactive mindset - youtake ownership, spot problems early, and suggest improvements
- Interest intech careers, talent development, recruitment, or career coaching
- Comfortable working in astartup-style, remote-first environmentwith minimal hand-holding
- Empathetic, patient, and genuinely motivated to help others succeed
- Flexible working hours
- Opportunity to make adirect, measurable impacton learners’ careers
- Exposure toreal-world hiring processesand tech career pathways
- Access to modern tools, frameworks, and Web3-focused career resources
- Collaborative, supportive team culture
- Continuous learning and professional growth opportunities"
Marketing Intern,INFINITE BUSINESS VENTURES (Pvt) Ltd,Internship,"Dehiwala, Dehiwala-Mount Lavinia, Sri Lanka",,09/02/26,https://rooster.jobs/jobs/515282,"The Marketing Intern – Content & Creative will support the marketing team in creating engaging digital content, managing social media platforms, and contributing to creative marketing campaigns across multiple brands within the Infinite Group. This role is designed as a hands-on learning opportunity, allowing the intern to gain real-world marketing experience while working closely with an experienced marketing lead.
Assist in creating marketing content including videos, visuals, captions, and basic copy using modern tools (including AI-assisted tools where appropriate).
Edit and optimize content for social media platforms such as Instagram, TikTok, Facebook, LinkedIn, and YouTube.
Adapt content styles to match different brand identities within the group.
Support daily social media activities including content scheduling and posting.
Monitor engagement metrics and help identify content trends and performance insights.
Assist in maintaining consistent brand presence across platforms.
Contribute ideas for creative marketing campaigns and promotional concepts.
Assist in planning and executing digital campaigns for product launches and brand initiatives.
Collaborate with the marketing team on storytelling and creative direction.
Participate in product photoshoots and video shoots (planning, on-site support, and post-production assistance).
Help develop brand stories and campaign narratives for different products and industries.
Learn directly from an experienced marketing lead through mentorship and practical exposure.
Gain experience working on real product campaigns across 5 different brands and industries within the Infinite Group.
Develop skills in content creation, digital marketing, branding, and campaign execution.
Exposure to modern marketing tools, workflows, and AI-powered content creation methods.
Currently enrolled in or recently completed a degree/diploma in Marketing, Media, Business, Communication, or a related field.
Strong interest in content creation, social media, and creative marketing.
Basic knowledge of social media platforms and digital trends.
Willingness to learn, experiment creatively, and take feedback positively.
Basic familiarity with content creation or editing tools (experience with AI tools is an advantage).
The internship will include regular performance feedback and evaluations.
Opportunity for permanent employment within the Infinite Group based on performance, commitment, and business requirements.
Creative, proactive, and detail-oriented.
Comfortable working in a fast-paced, multi-brand environment.
Passionate about storytelling, branding, and digital marketing.
APPLY NOW!"
Content & Video Intern/Junior (Founder-Led Content),Donely,Internship,Remote,,14/12/25,https://rooster.jobs/jobs/513715,"We’re looking for a sharp, creative intern to ideate and create short-form videos with me, founder to founder. You’ll help produce TikTok-style content inspired by accounts like @foundrsnetwork and @foundersinc.
What you’ll do
What we’re looking for
Why this is interesting
- Ideate daily short-form video ideas (TikTok, Reels)
- Script, shoot, and edit founder-led videos
- Turn raw thoughts, notes, and convos into engaging content
- Stay on top of trends and formats that actually perform
- Strong taste for short-form content
- Comfortable filming and editing (CapCut, Premiere, or similar)
- Curious about startups, founders, tech, and building in public
- Fast learner, self-starter, not afraid to experiment
- Work directly with the founder
- Real ownership and creative freedom
- Build a public portfolio that compounds"
Student Success Instructor - Intern,Metana,Internship,"Colombo, Sri Lanka","LKR 45,000 - 50,000/month",12/11/25,https://rooster.jobs/jobs/512774,"About the Role:
As a Student Success Instructor Intern at Metana, you’ll play a dual role - part mentor, part developer. You’ll guide aspiring engineers through the fundamentals of Java, Object-Oriented Programming (OOP), and System Design, while also contributing directly to the Metana Platform, our in-house software that powers thousands of learners globally.
This isn’t just a teaching opportunity - it’s a chance to work on production-level systems, understand real architectural trade-offs, and help students grasp those same principles through hands-on examples and projects.
Student Mentorship & Technical Guidance
Engage with Development
Learning Experience Enhancement
Progress Tracking & Feedback
Community Building
Skills:
Experience:
Mindset:
Real-World Engineering Experience:Work alongside experienced developers, working with modern backend tools and frameworks.
Deeper Technical Mastery:Reinforce your own expertise in Java and System Design by teaching and applying it simultaneously.
Mentorship & Communication Skills:Develop the ability to explain complex concepts clearly - a skill highly valued in engineering leadership roles.
Career Acceleration:Get exposure to production-grade systems, developer collaboration workflows, and the startup culture behind Metana’s global bootcamps.
- Support students through coreJava, OOP, and System Designconcepts including scalability, concurrency, and data structures.
- Provide one-on-one mentorship, helping learners debug, structure, and optimize their code for real-world systems.
- Collaborate with the engineering team on contributing to new features, bug fixes, and improvements.
- Gain hands-on experience inFullstack development,Spring Boot, andmicroservice-oriented architecture.
- Co-design learning content, examples, and exercises that make complex topics clear and engaging.
- Test and implement new teaching and automation strategies to improve the learning journey.
- Track student progress, identify knowledge gaps, and provide constructive technical feedback.
- Engage with learners via Slack and Discord, fostering a collaborative, growth-driven learning environment.
- Strong proficiency inJavaScript,Java,OOP, andSystem Designconcepts.
- Familiarity withAWS,PostgreSQL, andRESTful APIs.
- Excellent communication skills and a genuine passion for mentoring.
- Currently pursuing or recently completed a degree inComputer Science,Software Engineering, or a related discipline.
- Prior teaching, tutoring, or mentoring experience is an advantage but not mandatory.
- Passionate about both software development and education.
- Adaptable, collaborative, and eager to learn through hands-on problem solving."
Planter Trainees,Kahawatte Plantations PLC,Internship,"Kahawatta, Sri Lanka",,30/10/25,https://rooster.jobs/jobs/512580,"We are inviting passionate and driven individuals to embark on a rewarding career journey as Planter Trainees in the Nawalapitiya and Kahawatte regions. Kahawatte Plantations PLC, a leading regional plantation company and proud subsidiary of the MJF Group, globally recognized for the Dilmah tea brand and its unwavering commitment to quality and sustainability, offers aspiring trainees the opportunity to gain hands-on experience in the plantation sector while cultivating their professional growth.
The Ideal Candidate Should Possess
We provide comprehensive training in agricultural practices, estate operations, and management, offering you the chance to contribute to the success of a prestigious Sri Lankan company. If you are a motivated, results-driven individual with a passion for agriculture and leadership, we invite you to apply.
- Passed GCE Advanced Level examination in Agri / Bio Science or Mathematics streams
- Plantation related diploma or any other qualification will be added advantage
- Fluency in English is a must and Tamil will be added advantage
- Age between 19 – 25 Years
- Possessstrong extracurricular achievements, withsports competencybeing essential"
Graphics / Visual Design Intern,Voxal,Internship,Remote,,06/08/25,https://rooster.jobs/jobs/509821,"Voxal is a design-led digital agency working with premium wellness, aesthetics, and lifestyle brands across the US. We’re looking for aGraphics / Visual Design Internwho’s creative, detail-oriented, and eager to grow within a fast-moving, high-standard creative team.
This is more than just designing posts — you’ll help createvisual stories, brand assets, and digital experiencesthat feel elevated and intentional.
- Designing graphics for websites, social media, and branded presentations
- Assisting with layout design and visual storytelling across digital platforms
- Supporting our UI and Webflow team with clean, on-brand visuals
- Helping shape the look and feel of brands that operate at a premium level
- A strong eye for layout, color, typography, and detail
- Familiarity withFigmaand/orAdobe Creative Suite(Photoshop, Illustrator)
- Ability to follow brand guidelines while contributing fresh ideas
- Receptive to feedback and quick to iterate
- Bonus: motion design, Canva, or AI tools (e.g., MidJourney)
- Most importantly: ateam playerexcited to learn, grow, and create great work with us
- Hands-on experiencedesigning for real international clients
- Mentorship and feedbackfrom experienced creatives
- A flexible, fully remote work setup
- Apaid internshipwithperformance bonusesand potential for long-term collaboration
- A creative environment where your ideas matter"
Internship - Software Engineer Full Stack,Axceera (Pvt) Ltd,Internship,Remote,,23/06/25,https://rooster.jobs/jobs/509006,"Internship Opportunity at Axceera – Full-Stack JavaScript Developer (Intern)
Axceera is on the lookout for motivated and results-driven undergraduates or fresh graduates to join our growing team as Full-Stack Software Engineer - Interns. If you’re passionate about building modern web applications using the latest technologies, we want to hear from you!
Join us and gain hands-on experience working on real-world projects while building your career in full-stack development.
- Location:Work from home (Must have a reliable internet connection and personal computer)
- Contract Duration:12 Months
- Hands-on experience with JavaScript (ES6+)
- Familiarity with React.js for frontend development
- Knowledge of Node.js and Express.js for backend services
- Exposure to AWS services (e.g., Lambda, S3, EC2, DynamoDB) is a strong plus
- Understanding of RESTful API integration
- Experience or understanding of databases – SQL (MySQL, PostgreSQL) and/or NoSQL (MongoDB)
- Currently pursuing or completed a Diploma/Degree in IT, Computer Science, or related field
- Strong communication skills in English
- Eagerness to learn, adapt, and grow in a fast-paced environment
- A team player with strong collaboration skills"
Intern - Digital Marketing,Twist Digital,Internship,"Colombo, Sri Lanka","LKR 15,000 - 30,000/month",07/06/25,https://rooster.jobs/jobs/508630,"Twist Digital is seeking a proactive and detail-orientedDigital Marketing Internto join our growing team. This is a fantastic opportunity for someone looking to gain hands-on experience in the world of digital marketing. As an intern, you’ll assist in creating and managing ad accounts, setting up campaigns, tracking performance, and supporting the execution of various digital strategies.
If you're passionate about marketing, eager to learn, and ready to dive into real-world projects, we'd love to hear from you!
Join Us!This is your chance to kickstart your marketing career and gain hands-on experience across multiple domains! At Twist Digital, we empower our team to learn, grow, and contribute meaningfully to impactful campaigns. If you are a driven and enthusiastic individual ready to explore the dynamic world of digital marketing, this is the place for you.
- Assist insetting up ad accountsandcreating campaignson platforms such asMeta (Facebook/Instagram) AdsandGoogle Ads.
- Support the team inmonitoring campaign performance, analyzing key metrics, and reporting on results.
- Help track and interpret data using tools likeMeta Pixel,Google Analytics, and other tracking platforms.
- Collaborate with the team tobrainstorm and plan campaigns, and ensure timely execution of deliverables.
- Contribute to identifying opportunities tooptimize ad performance and targeting.
- Support in preparing performancereports and presentationswith actionable insights.
- Stay up to date withdigital marketing trends, tools, and platform updates.
- Work closely with content and design teams to ensure brand consistency across campaigns.
- Basic understanding or interest inMeta AdsandGoogle Adsplatforms.
- Strong attention to detail and an eagerness to learn in a fast-paced environment.
- Familiarity with tools likeGoogle Analytics,Meta Business Suite, or any ad tracking tools is a plus (training will be provided).
- Good communication and collaboration skills.
- Comfortable working with data and performance metrics.
- Ability to manage multiple tasks and meet deadlines.
- Currently pursuing or recently completed a degree inMarketing,Business,Communications, or a related field."
