Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
176,1514579,0001514579,Graphic Designer,Ultra Foils & Labels,Please refer the vacancy,Fri Jun 19 2026,Fri Jul 03 2026,Digana
177,1514518,0001514518,Junior GRC (Goverance | Risk & Compliance) Specialist,Connex Information Technologies Pte Ltd,Please refer the vacancy,Fri Jun 19 2026,Fri Jul 03 2026,Colombo 4
178,1514515,0001514515,Junior SOC Analyst,Connex Information Technologies Pte Ltd,Please refer the vacancy,Fri Jun 19 2026,Fri Jul 03 2026,Colombo 3
179,1514512,0001514512,Senior GRC (Goverance | Risk & Compliance) Specialist,Connex Information Technologies Pte Ltd,Please refer the vacancy,Fri Jun 19 2026,Fri Jul 03 2026,Colombo 3
180,1514509,0001514509,Senior SOC Analyst,Connex Information Technologies Pte Ltd,Please refer the vacancy,Fri Jun 19 2026,Fri Jul 03 2026,Colombo 3
181,1514504,0001514504,SOC Manager,Connex Information Technologies Pte Ltd,Please refer the vacancy,Fri Jun 19 2026,Fri Jul 03 2026,Colombo 3
182,1514498,0001514498,Intern GRC (Goverance | Risk & Compliance) Specialist,Connex Information Technologies Pte Ltd,Please refer the vacancy,Fri Jun 19 2026,Fri Jul 03 2026,Colombo 3
183,1514151,0001514151,Assistant Director | Software Engineering,Sri Lanka Tourism Development Authority,Please refer the vacancy,Fri Jun 19 2026,Fri Jul 03 2026,Colombo 3
184,1514210,0001514210,Data Engineer - Python,Asiawise Lanka (Pvt) Ltd,Please refer the vacancy,Thu Jun 18 2026,Sat Jul 18 2026,All island
185,1514166,0001514166,Cloud Engineer (1),John Keells IT,Please refer the advert,Thu Jun 18 2026,Sat Jul 18 2026,Colombo 2
186,1513576,0001513576,Data Analyst (1),Hirdaramani - H CONNECT (PVT) LIMITED,Please refer the Job advert,Wed Jun 17 2026,Fri Jul 03 2026,
187,1512476,0001512476,Intern ? Cloud Solutions and Services (Data & AI) (1),John Keells IT,Please refer the advert.,Mon Jun 15 2026,Wed Jul 15 2026,Colombo 2
188,1511751,0001511751,Digital Operations Executive,Bright Achievers Migration Consultant,Please refer the vacancy,Fri Jun 12 2026,Sun Jul 12 2026,"Ja-Ela, Nittambuwa"
189,1511095,0001511095,Senior Software Engineer ? Angular & .NET (1),John Keells IT,Please refer the advert,Thu Jun 11 2026,Sat Jul 11 2026,Colombo 2
190,1510858,0001510858,Intern ? Cloud Solutions & Services (Modern Work Place) (1),John Keells IT,Please refer the advert,Wed Jun 10 2026,Fri Jul 10 2026,Colombo 2
191,1510842,0001510842,Associate Tech Lead (1),John Keells IT,Please refer the advert,Wed Jun 10 2026,Fri Jul 10 2026,Colombo 2
192,1506912,0001506912,Quality Assurance Engineer (1),Browns Group Of Companies,Quality Assurance Engineer,Mon Jun 01 2026,Fri Aug 28 2026,
193,1500379,0001500379,SOFTWARE ENGINEER / ABAP DEVELOPER - COLOMBO 5 (3),Maritime International Limited,We are sourcing on behalf of our client  unequivocally the largest tile manufacturer in the country. Please refer the below advertisement for details.,Thu May 14 2026,Fri Jul 03 2026,Colombo 5
194,1497679,0001497679,Trainee Field Engineer- Browns IT (1),Browns Group Of Companies,Trainee Field Engineer- Browns IT,Thu May 07 2026,Tue Jul 14 2026,
