Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
175,1463991,0001463991,Practice Manager ? SAP Finance. (1),John Keells IT,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
176,1453846,0001453846,Consultant (SAP FICO) (1),John Keells IT,Please refer the Advert.,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
177,1478742,0001478742,Project Manager-IT (1),Jobfactory,Please find below,Wed Mar 11 2026,Wed Mar 25 2026,
178,1478734,0001478734,IT Service Delivery Lead (1),Micronet Global Services (Pvt) Ltd,Male Candidate Only,Wed Mar 11 2026,Wed Mar 25 2026,Colombo 2
179,1478732,0001478732,Head of Delivery (1),Informatics Group of Companies,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
180,1478728,0001478728,Security Analyst | Azure Network Engineer (Senior & Trainee Positions Available),SysCare IT Solutions (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
181,1478701,0001478701,Digital Creator (Trainee),Click4AC (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Nugegoda
182,1478664,0001478664,Project Manager,Ideahub (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
183,1478660,0001478660,Software Engineer - iOS Platform,Ideahub (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
184,1478655,0001478655,DevOps Engineer,Ideahub (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
185,1478646,0001478646,Associate Software Engineer (Colombo),Nawaloka College of Higher Studies,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
186,1478625,0001478625,Creative Graphic Designer,Impress Events,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Nugegoda
187,1478615,0001478615,Lead DevOps Enginineer (1),Jobfactory,Remote Working,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
188,1478614,0001478614,Senior DevOPs Engineer  (1),Jobfactory,Remote Working,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
189,1478604,0001478604,Software Engineer / Senior Software Engineer - Data Migration & integration (1),Jobfactory,Remote Working,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
190,1478578,0001478578,Tech Lead,HRC Labs,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo 8
191,1478494,0001478494,Social Media Content Creator - Multichannel,Company Name Withheld,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
192,1478472,0001478472,Graphic Designers,Fireink Advertising,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,"Bokundara, Piliyandala"
193,1478455,0001478455,Python Architect (1),George Bernard (Pvt) Ltd,Please refer to the job description.,Wed Mar 11 2026,Wed Mar 25 2026,
194,1478448,0001478448,Social Media Specialist  (1),George Bernard (Pvt) Ltd,Please refer to the job description.,Wed Mar 11 2026,Wed Mar 25 2026,
195,1478440,0001478440,AI Content Creator (1),George Bernard (Pvt) Ltd,Please refer to the job description,Wed Mar 11 2026,Wed Mar 25 2026,
196,1478425,0001478425,Trainee Application Support Engineer,Flexible Information Technology (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo 5
197,1478358,0001478358,Associate Platform Engineer (AI Assisted Development),Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Nugegoda
198,1478356,0001478356,Lead / Senior / Software Engineer (1),Jobfactory,Please refer to the advert,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
199,1478334,0001478334,Trainee IT Project Managers,Kerk Solutions (Pvt) Limited,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
200,1478320,0001478320,Graphic Designer,Diyatha Advertisng (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,"Ganemulla, Ja-Ela, Kandana"
201,1478308,0001478308,Technical Lead,Muve Mobility (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Kandy
202,1478279,0001478279,"Intern - Business Analyst, DevOps and Software Engineer",Future CX Lanka (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Boralesgamuwa
203,1475689,0001475689,Senior Associate - IT Audit  (1),Deloitte,Click on the advert to apply.,Wed Mar 11 2026,Thu Apr 30 2026,Colombo 2
204,1478190,0001478190,Intern Business Analyst  (1),DirectFN,Please Check the advert,Tue Mar 10 2026,Tue Mar 24 2026,
205,1478157,0001478157,OFFICE ASSISTANT (1),Maritime Placements (Pvt) Ltd,"?	G.C.E. O/L examination in 6 subjects in not more than two sittings.
?	School Leavers are encouraged to apply",Tue Mar 10 2026,Tue Mar 24 2026,
206,1478138,0001478138,Cyber Security Analyst,UB Finance PLC,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Colombo 4
207,1478078,0001478078,Data Engineer (Data Vault 2.0 Certified),Dijital Team,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,All island
208,1478077,0001478077,Customer Support Specialist,Logistix360 (Pvt) Ltd,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Kelaniya
209,1478045,0001478045,Senior Project Manager,Star Garments Group (Pvt) Ltd,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Katunayaka
210,1478042,0001478042,Graphic Designer,Sakya Academy of Higher Education (Pvt) Ltd,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Nugegoda
211,1478010,0001478010,Executive - MIS,Varun Beverages Lanka (Private) Limited,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Ranala
212,1478006,0001478006,Laravel Tech Lead / Laravel Architecture,Company Name Withheld,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,All island
213,1478000,0001478000,AI Software Sales Executive,Company Name Withheld,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,All island
214,1477972,0001477972,BMS Engineering,Lex Engineering Solution,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Colombo
215,1477960,0001477960,Manager - SAP Support,Varun Beverages Lanka (Private) Limited,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Ranala
216,1477845,0001477845,Senior Web Designer,eMarketingEye (Pvt) Limited,Please refer to the Vacancy,Tue Mar 10 2026,Sun Mar 22 2026,Colombo 5
217,1477774,0001477774,IT Technician (1),Informatics Group of Companies,Please refer the advert.,Tue Mar 10 2026,Tue Mar 31 2026,
218,1477764,0001477764,Head of Design,Javana Graphics (Pvt) Limited,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Ratmalana
219,1477694,0001477694,Creative Graphic Designer,Kaleidoscope Print & Media Solutions (Pvt) Ltd,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Colombo 5
220,1477467,0001477467,Graphic Designer cum Social Media Executive,Standard Industries (Pvt) Ltd,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,
221,1477447,0001477447,Consultant ? ABAP/Fiori (1),John Keells IT,Please refer the advert,Mon Mar 09 2026,Wed Apr 08 2026,Colombo 2
222,1477441,0001477441,Creative Video Editor & Content Creator,Christell Skin Clinic,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
223,1477436,0001477436,Creative Designer,Christell Skin Clinic,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
224,1477275,0001477275,Software Engineer | Fullstack & Mobile Development Intern,FinzLabs,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
225,1477273,0001477273,Intern AI Engineer,FinzLabs,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
226,1477264,0001477264,Mid-Level Backend Developer (Python),Seren IT Services,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
227,1477256,0001477256,DevOps Engineer,Seren IT Services,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo 4
228,1477236,0001477236,Intern Artificial Intelligence & Data (2),Deloitte,please refer to the advert.,Sun Mar 08 2026,Tue Mar 31 2026,
229,1477055,0001477055,Graphic Designer,Union Bank of Colombo PLC,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 3
230,1476941,0001476941,IT Administrator & Digitalization,T&G Lanka (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo
231,1476925,0001476925,SAP ERP Support Executive,Ceylon Beverage Can (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Horana
232,1476912,0001476912,Technological Assistant (Agormetrics),Agarapatana Plantations PLC,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 1
233,1476905,0001476905,Business Analyst,Altria Consulting (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 5
234,1476847,0001476847,Graphic Designers (Senior),Athula Paranayapa Service Pvt Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Kosgama (Hanwella)
235,1476832,0001476832,Youtube Copyright Claiming Associate,HR Masterminder,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 2
236,1476827,0001476827,Senior Graphic Designer,Tikm Events,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo
237,1476817,0001476817,Junior IT Executive,Icore Technology Solutions (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 11
238,1476816,0001476816,Graphic Designer,nCloud Solutions,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,All island
239,1476708,0001476708,Software Engineering Interns,Avanka IT,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Panadura
240,1476640,0001476640,Software Engineer (PHP),Company Name Withheld,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo
241,1476636,0001476636,Software Developer,Western Paper Industries (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Panadura
242,1476626,0001476626,Procurement Officer - Information Technology,Prime Management Service (Pvt) Ltd,"Join our dynamic team as a Procurement Officer - IT and play a key role in sourcing and purchasing IT equipment, software, and services.",Fri Mar 06 2026,Fri Mar 20 2026,Rajagiriya
243,1476566,0001476566,Unqork SME / Technical Expert (Integrations & Azure) (1),Mobizz Elite (Pvt) Ltd,Please refer the advertisement,Fri Mar 06 2026,Fri Mar 20 2026,
244,1476541,0001476541,Senior Digital Media Executive   (1),Softlogic Holdings PLC,Please refer the advertisement,Fri Mar 06 2026,Fri Mar 20 2026,
245,1476485,0001476485,Senior Software Engineer (Remote),A K H IT Solutions (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,All island
246,1475753,0001475753,Associate - IT Audit  (1),Deloitte,Click on the advert to apply.,Fri Mar 06 2026,Tue Mar 31 2026,Colombo 2
247,1475460,0001475460,Intern - Software Development (Java) (1),John Keells IT,Please refer the advert,Wed Mar 04 2026,Fri Apr 03 2026,Colombo 2
248,1474102,0001474102,Consultant - SAP Analytics (1),John Keells IT,Please refer the advert,Fri Feb 27 2026,Fri Mar 27 2026,Colombo 2
249,1474098,0001474098,Formula 1 Graduate Placement Program (1),John Keells IT,Please refer the advert,Fri Feb 27 2026,Fri Mar 27 2026,Colombo 2
250,1473674,0001473674,Data Engineer - Python,Asiawise Lanka (Pvt) Ltd,Please refer the vacancy,Thu Feb 26 2026,Sat Mar 28 2026,All island
251,1472494,0001472494,Intern ? Information Technology (1),John Keells IT,Please refer the Advert.,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
252,1472491,0001472491,Intern - Project Manager (1),John Keells IT,Please refer the advert,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
253,1472486,0001472486,Intern - Client Service (1),John Keells IT,Please refer the advert,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
254,1457280,0001457280,Shared Services Transformation Lead ? Foods (1),John Keells IT,Please refer the Advert.,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
255,1434664,0001434664,Consultant ? Cloud Solutions & Services (1),John Keells IT,Please refer the Advert.,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
256,1368949,0001368949,Intern ? Information Technology (1),John Keells IT,Please refer the Advert.,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
257,1471263,0001471263,Trainee Field Engineer- Browns IT (1),Browns Group Of Companies,Trainee Field Engineer- Browns IT,Fri Feb 20 2026,Fri Mar 20 2026,
258,1469316,0001469316,SOFTWARE ENGINEER / ABAP DEVELOPER - COLOMBO 5 (3),Maritime International Limited,We are sourcing on behalf of our client  unequivocally the largest tile manufacturer in the country. Please refer the below advertisement for details.,Mon Feb 16 2026,Fri Mar 20 2026,Colombo 5
259,1453888,0001453888,SE Intern - Development  (1),Infor,Pls refer the advert,Fri Jan 09 2026,Tue Mar 31 2026,Colombo 3
