Job_Title,Company,Job_Type,Location,Salary,Posted_Date,Job_URL,Job_Description
"Marketing, Analytics Internships (2026 Program)",BCONIC,Internship,Remote,,21/01/26,https://rooster.jobs/jobs/514010,"Are you highly detail-oriented, analytical, and interested in how marketing performance is measured, reported, and optimized?
Our internship program may be the right fit for you. This is an exciting opportunity to work with experienced and ambitious professionals (from both North America & Sri Lanka), supporting both agencies and brands with international marketing campaigns.
You will work closely with very experienced and accomplished senior marketers, giving you the chance to rapidly improve your skills and learn across many marketing disciplines and industries.
Successful interns may be invited to extend their internship and progress into junior roles within our company or partner teams.
Read on to find out if this is your next dream role!
As an intern on our team, you may be responsible for:
You may also have opportunities to:
This role offers exposure to working with large agencies, direct clients, and internal product teams: providing a 360º view of modern marketing.
Our internships provide a lot of opportunities to craft a career.If you have an interest in a specific area, please indicate that in your cover letter.
Working with a startup is a unique experience: there are no heavy layers of management, rigid structures or “that’s just the way it’s always been done”. We are often venturing into new areas, unfamiliar industries and developing new skillsets.
That also means:it's very important that work is done on time and to a high standard.
That also means:You will be responsible for your own outcomes. You will need to actively manage your time, and actively solicit feedback on your work to ensure that what you deliver is on schedule and provides value.
That also means:you'll be expected to actively contribute ideas and participate in feedback for other's work outside of your chosen project.
As part of your onboarding, you'll work with a senior member of the team to build a 90-day plan. This will help you to succeed in your initial contract period!
For a candidate to succeed in this role, you will need the following:
Please highlight any experience you have in the following areas:
Note that it is not required to have this experience to be considered for the role! Not sure if you meet all the requirements?Apply anyway, and tell us in the note why you'd be an asset to the team.
This is a full-time internship (40 hours per week, M-F), offering flexible working hours and a mostly remote setup. Occasional travel to Colombo will be required.
While working hours are flexible, there is an all-hands team meeting every morning (M-F) in the morning (Some time between 8:30 - 10:00 AM IST). Other meetings are generally scheduled (M-F) between 6 and 10 pm IST to accommodate international team coordination.
Please note any restrictions on your schedule in your application.We aim to accommodate where possible!
Apply through the Rooster platform. Please include a short note (no more than 100 words) with your application. Let us know:Why are you interested in working for us specifically?
If you are someone who enjoys precise work, clear thinking, and are looking to join a team with high standards who constantly pushes to improve and grow, we look forward to your application!
Come embark on an exciting journey in digital marketing with us!
**_Applications without an attached note or letter will not be considered.
Applications have now closed! Thank you to everyone who applied. _**
- Supporting the setup of marketing campaigns and data sources within our platform
- Updating and monitoring pacing and budget data
- Checking and validating marketing statistics against platforms such as Google Ads, LinkedIn Ads, and others
- Performing detailed QA to ensure data accuracy and a strong end-user experience
- Assisting with preparation of data for advanced statistical marketing models
- Helping develop and improve marketing reporting for clients
- Analyzing marketing results and identifying meaningful insights
- Supporting the creation of decks and materials that clearly communicate performance and results
- Assisting with advisory work to help clients improve their reporting and measurement setups
- Support hands-on campaign management for select marketing clients
- Learn how to map customer journeys and define reporting structures and systems
- Contribute to content and data storytelling for our website, social channels, and product marketing
- Impactful Work:All of our team members take on important projects, interns included. You'll have a chance to have a real impact for our company and partners.
- Flexibility:There are no overbearing managers or micromanagement. You will have guidance and support but no micromanagement.
- Full Participation:Good ideas come from anyone, including you. We care about the quality of the idea, work and always improving outcomes for us and our partners.
- Strong attention to detail, and a deep care for the quality of work you produce.
- A keen interest in digital marketing, data and tech, business analytics and decision-making and an eagerness to learn and grow in these fields.
- Strong organizational and time management skills to effectively manage multiple tasks and deadlines.
- Excellent written and verbal communication skills in English (we work entirely in English).
- (Very) proactive, results-oriented, and motivated to contribute to the success of marketing initiatives.
- Ability to work independently and collaboratively in a remote team environment.
- Any familiarity with marketing, advertising, data or analytics
- This may include: digital marketing, marketing technologies, campaign management, data projects, business analysis, operations or other related work.
- This can include volunteer experience, involvement with marketing for school clubs, social media accounts you have run, or otherwise."
Software Engineer - Intern (Web Scraping & Automation),Zyner.io,Internship,Remote,,14/01/26,https://rooster.jobs/jobs/508859,"About the Role:
We’re on the hunt for a curious and skilled Software Engineering Intern who canscrape structured and unstructured datafrom any website we provide. This role is ideal for someone who enjoys solving technical puzzles, digging into the web, and automating repetitive tasks.
As an intern, you’ll be an essential part of our tech team—building and maintaining scraping tools, cleaning and structuring datasets, and helping us extract insights that drive real business decisions. You’ll work closely with our team to support internal research, lead generation, and more.
Key Responsibilities:
Requirements:
Good to Have (Not Required):
Think you’ve got what it takes to outsmart the web?Apply now and help us turn the internet into structured data gold.
- Web Scraping:Build and maintain custom scrapers to collect data from various websites—public directories, e-commerce listings, social platforms, and more.
- Automation:Set up tools/scripts to clean and structure scraped data for easy use and analysis.
- Monitoring & Maintenance:Ensure scrapers remain functional despite site layout or structure changes.
- Collaboration:Work with product, research, and business teams to understand data needs and deliver clean outputs.
- Documentation:Clearly document scraping processes, scripts, and any workarounds used.
- Proficient inPythonand libraries likeBeautifulSoup, Selenium, Scrapy, or Playwright.
- Understanding ofHTML, CSS, and JavaScriptto navigate dynamic websites.
- Experience working withAPIs,JSON, anddata storage(CSV, MongoDB, or SQL).
- Familiarity withanti-bot mechanismsand how to bypass CAPTCHAs, rate limits, or blocked IPs (bonus).
- Fluent in English with clear written and verbal communication.
- Self-starter mindset with strong problem-solving skills.
- GitHub experience and comfortable with collaborative coding workflows.
- Experience with headless browsers (e.g., Puppeteer or Playwright).
- Knowledge of proxy management and rotating user agents.
- Basic data analysis or visualization skills (e.g., Pandas, Jupyter, or Excel)."
Sales and Marketing Intern,Metana,Internship,"Colombo, Sri Lanka","LKR 40,000 - 45,000/month",13/01/26,https://rooster.jobs/jobs/508770,"Position:Sales & Marketing Intern
Location:Colombo, Sri Lanka
Duration:1 Year
Office-based|Full-time
This isn’t your typical Sales & Marketing internship. Expect ownership, fast feedback, and the chance to make moves that matter.
At Metana, we’re not just another edtech company. We’re building the #1 platform focused on helping ambitious professionals break into tech, Web3, and beyond.
As a Sales & Marketing Intern, you won’t just be making coffee runs, you’ll be talking to potential students who want to break into tech, running campaigns, tracking deals, and creating marketing content that drives real revenue.
You’ll learn how to qualify leads, communicate value clearly, and support people in making one of the most important career decisions of their lives.
If you’re hungry to grow, ready to hustle, and thrive in a fast-paced startup environment, this one’s for you.
What You’ll Be Doing
What We’re Looking For
What You’ll Learn
- Student Discovery & Program Matching :Understand each applicant’s background, goals, and motivations to help them determine if Metana is the right fit. Confidently explain our programs and handle objections with clarity and empathy.
- Sales Pipeline & Follow-ups:Manage communications across WhatsApp, SMS, email, and CRM tools. Proactively follow up with leads to move them through the funnel, reminders, nudges, and thoughtful touchpoints.
- CRM & Deal Tracking:Keep our CRM clean and up to date with lead info, notes, and deal stages. Track performance metrics and help optimize our admissions process.
- Market Research & Marketing Opportunities:Research market trends, customer insights, competitor strategies, and identify new marketing channels.
- Marketing Material Creation & Campaign Execution:Help create and distribute engaging marketing content, especially for , Instagram, LinkedIn, and Email.
- Strong English communication skills – written and verbal.
- Curious, driven, and proactive – you figure things out and don’t wait to be told what to do.
- Comfortable using social media and marketing tools.
- A student or graduate who’s eager to learn, build, and contribute.
- Bonus: Familiarity with tech, or Web3 - but not a must.
- How to communicate like a top-performing salesperson
- Real-world marketing and sales execution at a fast-growing startup
- End-to-end funnel management and CRM systems
- Insight into the tech and Web3 education space"
Social Media Intern,Snapdrum,Internship,Remote,,06/01/26,https://rooster.jobs/jobs/514310,"We’re looking for aSocial Media Internto help manage and distribute alarge and growing volume of contentacross our platforms. We run frequent sessions, podcasts, and recorded content, and we need someone who can help ensure this content is published, organized, and used effectively.
This role is ideal for someone who enjoys working with content, short-form clips, and social platforms, and who wants hands-on experience managing real, high-impact media output.
We’re about to release amassive amount of content, and how well it performs depends on having someone dedicated to managing and distributing it properly. This role directly impacts our growth and visibility.
- Schedule and publish content across platforms (Instagram, LinkedIn, YouTube, etc.)
- Write clear captions, hashtags, and basic post descriptions
- Organize content libraries (clips, sessions, recordings)
- Repurpose long-form content into short-form posts
- Ensure content goes out consistently and on time
- Coordinate with the team on upcoming sessions and releases
- Strong interest in social media and content
- Organized, reliable, and detail-oriented
- Comfortable working with large volumes of content
- Basic understanding of Instagram, LinkedIn, and YouTube
- Canva or simple design experience is a plus
- No advanced editing required (but nice to have)"
Community Management & Partnerships Intern,Metana,Internship,"Colombo, Sri Lanka","LKR 40,000 - 45,000/month",06/01/26,https://rooster.jobs/jobs/514285,"This isn’t your average internship—it’s a crash course in making things happen.
As a Community Management Intern, you’ll be at the heart of our community, moderating discussions, running events, and collaborating with Web3 founders, influencers, and partners. One day, you’ll be sparking conversations on Discord, and the next, you’ll be organizing hackathons or AMAs.
If you’re passionate about Web3, have an interest in tech and love building communities, and thrive in fast-paced environments, this role is for you. Apply now and help us create a community that drives the future of decentralized technology!
Community Engagement & Growth
Event Management
Community Building
Partnerships
⠀Skills
Experience
- Be the glue that keeps conversations going across platforms like Discord, Twitter, and Telegram.
- Spark discussions, answer questions, and support community members to foster engagement.
- Find ways to optimize community interactions, making them smoother, smarter, and more valuable.
- Work with our community team to organize and run events such as AMAs, coding challenges, and hackathons.
- Collaborate with Web3 founders, influencers, and partners to create impactful activations.
- Moderate discussions and maintain a positive, professional tone across all platforms.
- Identify opportunities to grow the community and enhance member experiences.
- Assist our partnerships team in following up on important discussions and ensuring all proper documentation and collaboration plans are in place.
- Contributing towards the ideation of long-term partnership strategies (in terms of educational/training partnerships, community partnerships, strategic partnerships etc)
- Create marketing, social & content plans to assist in co-marketing and brand building.
- A natural community builder with the ability to keep online spaces active and engaging.
- Strong communication skills, both written and verbal, for moderating discussions and interacting with members.
- Social media-savvy, with a deep understanding of platforms like Discord, Twitter, and Telegram.
- Creative problem-solving skills to turn challenges into opportunities.
- Passion for Web3 and technology, with an understanding of the developer and builder mindset.
- Previous experience in community management, social media, or event coordination is a plus but not required.
- Real-World Experience:Hands-on involvement in managing and growing an active Web3 community.
- Professional Development:Opportunities to collaborate with industry leaders and enhance your skills in community building and event management.
- Impact:Play a key role in shaping a vibrant, engaged community that drives innovation in Web3.
- Collaborative Environment:Work in a dynamic, fast-paced team that values creativity, problem-solving, and community-driven growth.
- First-hand experiencein being a part of high-ticket, international partnership conversations, strategy development and relationship management."
Content & Video Intern/Junior (Founder-Led Content),Donely,Internship,Remote,,14/12/25,https://rooster.jobs/jobs/513715,"We’re looking for a sharp, creative intern to ideate and create short-form videos with me, founder to founder. You’ll help produce TikTok-style content inspired by accounts like @foundrsnetwork and @foundersinc.
What you’ll do
What we’re looking for
Why this is interesting
- Ideate daily short-form video ideas (TikTok, Reels)
- Script, shoot, and edit founder-led videos
- Turn raw thoughts, notes, and convos into engaging content
- Stay on top of trends and formats that actually perform
- Strong taste for short-form content
- Comfortable filming and editing (CapCut, Premiere, or similar)
- Curious about startups, founders, tech, and building in public
- Fast learner, self-starter, not afraid to experiment
- Work directly with the founder
- Real ownership and creative freedom
- Build a public portfolio that compounds"
Project Manager - Intern,Zyner.io,Internship,Remote,,12/12/25,https://rooster.jobs/jobs/448836,"Are you someone who thrives in fast-paced environments and loves making things happen? If you’re looking for a typical 9-to-5, clock-out-at-5 kind of role—this isn’t it. But if you’re hungry to learn, grow fast, and create real impact, you might just be the person we’re looking for.
Zyner.io is aGlobal design subscription servicebuilt for speed and quality. We help startups move faster by deliveringunlimited, high-quality designson demand. From landing pages to pitch decks and branding to social media creatives, we’re the creative engine behind many fast-growing startups.
This isn’t your average internship. You’ll step into ahigh-ownership rolewhere you:
Send us:
Ready to hustle, learn, and grow? Let’s build something amazing together!
- Understand client needs: Talk directly to clients, gather their requirements, and translate them into clear, actionable tasks for the team.
- Own the project task board(ClickUp, Notion, Trello): Keep it organized, prioritized, and aligned with deadlines.
- Ensure on-time, high-quality delivery: Follow up with designers, unblock bottlenecks, and keep everything moving forward.
- Communicate clearly and often: Jump on internal and client calls to share updates, explain project scopes, and ensure alignment.
- Think ahead and stay proactive: Anticipate issues before they become problems and keep projects on track.
- Collaborate directly withsenior designers and creative leadswho know what it takes to deliver world-class designs.
- Work alongside theFounder, who partners withY Combinator startupsand drives product-first thinking.
- Be part of a lean, fast-moving team that valuesclarity, ownership, and ruthless execution.
- Haveexcellent English communication skills, both written and spoken.
- Understanddesign and tech concepts—you don’t have to design, but you should be able to talk about it.
- Are obsessed withclarity, process, and getting things done.
- Can handleclient discussions, team huddles, and last-minute changeswith confidence.
- Have ahustler’s mindset—proactive, accountable, and always pushing for better.
- Real growth opportunities: Impress us, and this role can turn into a full-time, well-paid position faster than you think.
- Mentorship and hands-on learning: Work closely with experienced designers and a product-focused founder.
- A startup environment where yourideas and actions directly impact success.
- Yourupdated CV
- LinkedIn profile link
- A shortvideo of you explaining why we should hire you—bonus points if you share a story where you took charge and made things happen!"
Sales & Marketing - Intern,Zyner.io,Internship,"Colombo, Sri Lanka","LKR 45,000 - 65,000/month",26/11/25,https://rooster.jobs/jobs/447173,"Are you obsessed with growth and love turning ideas into real results? Do you enjoy experimenting with unconventional strategies and finding creative ways to win?
At Zyner, we’re looking for a go-getter who’s hungry to learn, hustle, and make areal impacton our sales and marketing efforts.
Zyner is a fully-remote, fast-moving design subscription agency helping YC, VC-backed, and fast-growing startups move faster with world-class design. We work directly with founders globally and deliver design at the speed of a startup.
This isn’t your average internship. You’ll step into a high-impact role where you:
Your mission:find opportunities → test ideas → scale wins.
Bonus points if you’ve touched Meta Ads or other paid channels.
Not theory. Hands-on execution.
Your success = your reward.
If you’re ready to hustle, learn, and grow,let’s build something amazing together.
- Research startups & uncover new business opportunities
- Build and manage high-quality lead lists across multiple platforms
- Execute multi-channel outreach (Email + LinkedIn), nurturing leads into opportunities
- Run growth experiments across LinkedIn, X, Email & paid channels
- Support inbound and outbound pipeline development & tracking
- Run and optimize Meta Ads and other paid campaigns
- Build and refine funnels, dashboards, and basic automations
- Write messaging that converts — from ads to outreach copy
- Help with light content creation (posts, snippets, campaign assets)
- Track performance metrics, analyze results, and iterate fast
- Bring scrappy growth hacks to life and scale what works
- Learn fast and love experimenting
- Are proactive, execution-first, and organized
- Have strong English writing + communication skills
- Are comfortable with social platforms and digital tools
- Have a hacker mindset — resourceful, curious, and self-taught
- Have interest or experience in lead gen, funnels & growth hacking
- Can use or are willing to quickly learn Figma (bonus!)
- Are excited by high-ownership work in a fast-paced startup
- Founder psychology & modern sales funnels
- Outreach systems, acquisition strategies & content playbooks
- Growth automation, tracking & optimization
- How to rapidly validate ideas through experimentation
- Efficient communication inside a global, fast-moving team
- Fully remote role — work from anywhere
- Direct mentorship from the Founder (works with YC founders daily)
- Access to premium growth & outreach tools
- High-impact portfolio work and real results
- Clear pathway to a full-time role
- Commission opportunities up to $1000+ per monthwhen deals close"
Outreach (SDR) Intern,Zyner.io,Internship,Remote,,26/11/25,https://rooster.jobs/jobs/513152,"Zyner powers YC & funded startups with unlimited design on a subscription. We connect with founders around the world, and your job is to help build those first conversations.
You’ll be part of our outbound engine, responsible for:
- Finding high-quality startup leads from internally listed sources.
- Cold calling startups and businesses and convert them for pitches,
- Personalizing outreach messages based on company & founder details.
- Managing replies, follow-ups, and lead qualification.
- Updating our lead dashboard and CRM accurately.
- Creating short notes about each founder/company for personalization.
- Coordinating with sales, marketing, and design for campaigns.
- Excellent English writing and spoken skills.
- Friendly, human tone — not robotic.
- Someone who pays strong attention to detail.
- Comfortable researching founders, startups, businesses and their owners.
- Consistent, reliable, and organized.
- Fast learner with a bias for action.
- How startups think and buy design services.
- How to sell design and growth.
- Founder psychology & sales patterns.
- Outreach systems: ICP, data sources, personalization.
- SDR fundamentals (prospecting, qualifying, follow-ups).
- How to handle objections and conversations.
- Fully remote
- Direct mentorship from founder
- Access to our outreach tools & dashboards
- Opportunity to convert to a full-time SDR"
Student Success Instructor - Intern,Metana,Internship,"Colombo, Sri Lanka","LKR 45,000 - 50,000/month",12/11/25,https://rooster.jobs/jobs/512774,"About the Role:
As a Student Success Instructor Intern at Metana, you’ll play a dual role - part mentor, part developer. You’ll guide aspiring engineers through the fundamentals of Java, Object-Oriented Programming (OOP), and System Design, while also contributing directly to the Metana Platform, our in-house software that powers thousands of learners globally.
This isn’t just a teaching opportunity - it’s a chance to work on production-level systems, understand real architectural trade-offs, and help students grasp those same principles through hands-on examples and projects.
Student Mentorship & Technical Guidance
Engage with Development
Learning Experience Enhancement
Progress Tracking & Feedback
Community Building
Skills:
Experience:
Mindset:
Real-World Engineering Experience:Work alongside experienced developers, working with modern backend tools and frameworks.
Deeper Technical Mastery:Reinforce your own expertise in Java and System Design by teaching and applying it simultaneously.
Mentorship & Communication Skills:Develop the ability to explain complex concepts clearly - a skill highly valued in engineering leadership roles.
Career Acceleration:Get exposure to production-grade systems, developer collaboration workflows, and the startup culture behind Metana’s global bootcamps.
- Support students through coreJava, OOP, and System Designconcepts including scalability, concurrency, and data structures.
- Provide one-on-one mentorship, helping learners debug, structure, and optimize their code for real-world systems.
- Collaborate with the engineering team on contributing to new features, bug fixes, and improvements.
- Gain hands-on experience inFullstack development,Spring Boot, andmicroservice-oriented architecture.
- Co-design learning content, examples, and exercises that make complex topics clear and engaging.
- Test and implement new teaching and automation strategies to improve the learning journey.
- Track student progress, identify knowledge gaps, and provide constructive technical feedback.
- Engage with learners via Slack and Discord, fostering a collaborative, growth-driven learning environment.
- Strong proficiency inJavaScript,Java,OOP, andSystem Designconcepts.
- Familiarity withAWS,PostgreSQL, andRESTful APIs.
- Excellent communication skills and a genuine passion for mentoring.
- Currently pursuing or recently completed a degree inComputer Science,Software Engineering, or a related discipline.
- Prior teaching, tutoring, or mentoring experience is an advantage but not mandatory.
- Passionate about both software development and education.
- Adaptable, collaborative, and eager to learn through hands-on problem solving."
Motion Designer – Intern,Zyner.io,Internship,Remote,,09/11/25,https://rooster.jobs/jobs/507266,"Can you make static ideas move?Do you turn concepts into animations that stop people mid-scroll? At Zyner, we’re looking for someone wholives and breathes motion design—not just editing footage, but crafting animations that tell a story, sell an idea, and make founders say, “That’sexactlywhat we needed.”
If your After Effects timeline feels like home, and you love translating brand visions into eye-catching motion, this is for you.
Zyner.io is a high-performance global design subscription service built forfast-moving, venture-backed startups. We deliver everything from product UI/UX to launch videos and brand systems—on speed. Our clients include Y Combinator-backed startups and founders scaling at breakneck pace!
When they needmotion graphics that wow investors, engage customers, and make products unforgettable, they come to us.
This isn’t a “clip together stock footage” gig. You’ll be:
(Bonus: If you can handle light video editing in Premiere, Final Cut, or similar, it’s a plus—but motion graphics is your primary craft.)
Send us:
At Zyner.io, we celebrate diversity. Bring your unique creative voice—let’s make something unforgettable.🚀
- Designinghigh-impact motion graphicsfor startup brands, pitch decks, product launches, and marketing campaigns
- Creating animations that elevate UI/UX designs, social ads, explainer videos, and product showcases
- Working directly with senior designers and the founder to bringstartup ideas to life through motion graphics
- Translating static concepts into dynamic, brand-consistent visuals
- Keeping projects moving fast without sacrificing attention to detail
- Staying ahead of animation trends and experimenting with fresh styles
- Have a portfolio packed withmotion graphics work(brand animations, product demos, kinetic typography, etc.)
- Are fluent in After Effects, and other motion design tools (Blender and Figma can be a plus!)
- Can adapt styles—from clean corporate animations to fun, high-energy startup content
- Understand pacing, transitions, and visual storytelling
- Can juggle multiple projects while keeping quality high
- Are a self-starter who works well infast-paced, feedback-heavyenvironments
- Mentorship from experienced creatives and agrowth-minded team
- The chance to work onreal startup projectsseen by investors, customers, and thousands online
- A high-speed learning curve—your animations will go live fast, and feedback will come faster
- Massive growth potential—do well, and this internship could turn into a leadership role sooner than you think
- Yourupdated CV
- Yourportfolio linkshowcasing your best video and motion graphics work"
Planter Trainees,Kahawatte Plantations PLC,Internship,"Kahawatta, Sri Lanka",,30/10/25,https://rooster.jobs/jobs/512580,"We are inviting passionate and driven individuals to embark on a rewarding career journey as Planter Trainees in the Nawalapitiya and Kahawatte regions. Kahawatte Plantations PLC, a leading regional plantation company and proud subsidiary of the MJF Group, globally recognized for the Dilmah tea brand and its unwavering commitment to quality and sustainability, offers aspiring trainees the opportunity to gain hands-on experience in the plantation sector while cultivating their professional growth.
The Ideal Candidate Should Possess
We provide comprehensive training in agricultural practices, estate operations, and management, offering you the chance to contribute to the success of a prestigious Sri Lankan company. If you are a motivated, results-driven individual with a passion for agriculture and leadership, we invite you to apply.
- Passed GCE Advanced Level examination in Agri / Bio Science or Mathematics streams
- Plantation related diploma or any other qualification will be added advantage
- Fluency in English is a must and Tamil will be added advantage
- Age between 19 – 25 Years
- Possessstrong extracurricular achievements, withsports competencybeing essential"
