Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
175,1478334,0001478334,Trainee IT Project Managers,Kerk Solutions (Pvt) Limited,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
176,1478320,0001478320,Graphic Designer,Diyatha Advertisng (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,"Ganemulla, Ja-Ela, Kandana"
177,1478308,0001478308,Technical Lead,Muve Mobility (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Kandy
178,1478279,0001478279,"Intern - Business Analyst, DevOps and Software Engineer",Future CX Lanka (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Boralesgamuwa
179,1475689,0001475689,Senior Associate - IT Audit  (1),Deloitte,Click on the advert to apply.,Wed Mar 11 2026,Thu Apr 30 2026,Colombo 2
180,1478190,0001478190,Intern Business Analyst  (1),DirectFN,Please Check the advert,Tue Mar 10 2026,Tue Mar 24 2026,
181,1478157,0001478157,OFFICE ASSISTANT (1),Maritime Placements (Pvt) Ltd,"?	G.C.E. O/L examination in 6 subjects in not more than two sittings.
?	School Leavers are encouraged to apply",Tue Mar 10 2026,Tue Mar 24 2026,
182,1478138,0001478138,Cyber Security Analyst,UB Finance PLC,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Colombo 4
183,1478078,0001478078,Data Engineer (Data Vault 2.0 Certified),Dijital Team,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,All island
184,1478077,0001478077,Customer Support Specialist,Logistix360 (Pvt) Ltd,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Kelaniya
185,1478045,0001478045,Senior Project Manager,Star Garments Group (Pvt) Ltd,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Katunayaka
186,1478042,0001478042,Graphic Designer,Sakya Academy of Higher Education (Pvt) Ltd,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Nugegoda
187,1478010,0001478010,Executive - MIS,Varun Beverages Lanka (Private) Limited,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Ranala
188,1478006,0001478006,Laravel Tech Lead / Laravel Architecture,Company Name Withheld,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,All island
189,1478000,0001478000,AI Software Sales Executive,Company Name Withheld,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,All island
190,1477972,0001477972,BMS Engineering,Lex Engineering Solution,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Colombo
191,1477960,0001477960,Manager - SAP Support,Varun Beverages Lanka (Private) Limited,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Ranala
192,1477845,0001477845,Senior Web Designer,eMarketingEye (Pvt) Limited,Please refer to the Vacancy,Tue Mar 10 2026,Sun Mar 22 2026,Colombo 5
193,1477774,0001477774,IT Technician (1),Informatics Group of Companies,Please refer the advert.,Tue Mar 10 2026,Tue Mar 31 2026,
194,1477764,0001477764,Head of Design,Javana Graphics (Pvt) Limited,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Ratmalana
195,1477694,0001477694,Creative Graphic Designer,Kaleidoscope Print & Media Solutions (Pvt) Ltd,Please refer the vacancy,Tue Mar 10 2026,Tue Mar 24 2026,Colombo 5
196,1477467,0001477467,Graphic Designer cum Social Media Executive,Standard Industries (Pvt) Ltd,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,
197,1477447,0001477447,Consultant ? ABAP/Fiori (1),John Keells IT,Please refer the advert,Mon Mar 09 2026,Wed Apr 08 2026,Colombo 2
198,1477441,0001477441,Creative Video Editor & Content Creator,Christell Skin Clinic,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
199,1477436,0001477436,Creative Designer,Christell Skin Clinic,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
200,1477275,0001477275,Software Engineer | Fullstack & Mobile Development Intern,FinzLabs,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
201,1477273,0001477273,Intern AI Engineer,FinzLabs,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
202,1477264,0001477264,Mid-Level Backend Developer (Python),Seren IT Services,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo
203,1477256,0001477256,DevOps Engineer,Seren IT Services,Please refer the vacancy,Mon Mar 09 2026,Mon Mar 23 2026,Colombo 4
204,1477236,0001477236,Intern Artificial Intelligence & Data (2),Deloitte,please refer to the advert.,Sun Mar 08 2026,Tue Mar 31 2026,
205,1477055,0001477055,Graphic Designer,Union Bank of Colombo PLC,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 3
206,1476941,0001476941,IT Administrator & Digitalization,T&G Lanka (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo
207,1476925,0001476925,SAP ERP Support Executive,Ceylon Beverage Can (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Horana
208,1476912,0001476912,Technological Assistant (Agormetrics),Agarapatana Plantations PLC,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 1
209,1476905,0001476905,Business Analyst,Altria Consulting (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 5
210,1476847,0001476847,Graphic Designers (Senior),Athula Paranayapa Service Pvt Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Kosgama (Hanwella)
211,1476832,0001476832,Youtube Copyright Claiming Associate,HR Masterminder,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 2
212,1476827,0001476827,Senior Graphic Designer,Tikm Events,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo
213,1476817,0001476817,Junior IT Executive,Icore Technology Solutions (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo 11
214,1476816,0001476816,Graphic Designer,nCloud Solutions,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,All island
215,1476708,0001476708,Software Engineering Interns,Avanka IT,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Panadura
216,1476640,0001476640,Software Engineer (PHP),Company Name Withheld,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Colombo
217,1476636,0001476636,Software Developer,Western Paper Industries (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,Panadura
218,1476626,0001476626,Procurement Officer - Information Technology,Prime Management Service (Pvt) Ltd,"Join our dynamic team as a Procurement Officer - IT and play a key role in sourcing and purchasing IT equipment, software, and services.",Fri Mar 06 2026,Fri Mar 20 2026,Rajagiriya
219,1476566,0001476566,Unqork SME / Technical Expert (Integrations & Azure) (1),Mobizz Elite (Pvt) Ltd,Please refer the advertisement,Fri Mar 06 2026,Fri Mar 20 2026,
220,1476541,0001476541,Senior Digital Media Executive   (1),Softlogic Holdings PLC,Please refer the advertisement,Fri Mar 06 2026,Fri Mar 20 2026,
221,1476485,0001476485,Senior Software Engineer (Remote),A K H IT Solutions (Pvt) Ltd,Please refer the vacancy,Fri Mar 06 2026,Fri Mar 20 2026,All island
222,1475753,0001475753,Associate - IT Audit  (1),Deloitte,Click on the advert to apply.,Fri Mar 06 2026,Tue Mar 31 2026,Colombo 2
223,1475460,0001475460,Intern - Software Development (Java) (1),John Keells IT,Please refer the advert,Wed Mar 04 2026,Fri Apr 03 2026,Colombo 2
224,1474102,0001474102,Consultant - SAP Analytics (1),John Keells IT,Please refer the advert,Fri Feb 27 2026,Fri Mar 27 2026,Colombo 2
225,1474098,0001474098,Formula 1 Graduate Placement Program (1),John Keells IT,Please refer the advert,Fri Feb 27 2026,Fri Mar 27 2026,Colombo 2
226,1473674,0001473674,Data Engineer - Python,Asiawise Lanka (Pvt) Ltd,Please refer the vacancy,Thu Feb 26 2026,Sat Mar 28 2026,All island
227,1472494,0001472494,Intern ? Information Technology (1),John Keells IT,Please refer the Advert.,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
228,1472491,0001472491,Intern - Project Manager (1),John Keells IT,Please refer the advert,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
229,1472486,0001472486,Intern - Client Service (1),John Keells IT,Please refer the advert,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
230,1457280,0001457280,Shared Services Transformation Lead ? Foods (1),John Keells IT,Please refer the Advert.,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
231,1434664,0001434664,Consultant ? Cloud Solutions & Services (1),John Keells IT,Please refer the Advert.,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
232,1368949,0001368949,Intern ? Information Technology (1),John Keells IT,Please refer the Advert.,Tue Feb 24 2026,Tue Mar 24 2026,Colombo 2
233,1471263,0001471263,Trainee Field Engineer- Browns IT (1),Browns Group Of Companies,Trainee Field Engineer- Browns IT,Fri Feb 20 2026,Fri Mar 20 2026,
234,1469316,0001469316,SOFTWARE ENGINEER / ABAP DEVELOPER - COLOMBO 5 (3),Maritime International Limited,We are sourcing on behalf of our client  unequivocally the largest tile manufacturer in the country. Please refer the below advertisement for details.,Mon Feb 16 2026,Fri Mar 20 2026,Colombo 5
235,1453888,0001453888,SE Intern - Development  (1),Infor,Pls refer the advert,Fri Jan 09 2026,Tue Mar 31 2026,Colombo 3
